縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
臺南市,南區,開南里,1074,1717,455,352,807,43,850
臺南市,南區,彰南里,1075,929,272,228,500,31,531
臺南市,南區,彰南里,1076,695,209,170,379,19,398
臺南市,南區,鯤鯓里,1077,997,251,229,480,14,494
臺南市,南區,鯤鯓里,1078,784,184,186,370,27,397
臺南市,南區,喜北里,1079,1119,342,280,622,32,654
臺南市,南區,喜北里,1080,1054,355,149,504,25,529
臺南市,南區,喜南里,1081,1245,402,213,615,36,651
臺南市,南區,喜東里,1082,2064,559,392,951,40,991
臺南市,南區,省躬里,1083,2056,469,377,846,31,877
臺南市,南區,省躬里,1084,1373,394,255,649,24,673
臺南市,南區,永寧里,1085,1002,310,172,482,17,499
臺南市,南區,永寧里,1086,760,277,160,437,32,469
臺南市,南區,松安里,1087,1031,370,173,543,47,590
臺南市,南區,松安里,1088,744,218,175,393,28,421
臺南市,南區,佛壇里,1089,1186,374,251,625,30,655
臺南市,南區,佛壇里,1090,1358,417,301,718,33,751
臺南市,南區,同安里,1091,897,253,161,414,30,444
臺南市,南區,同安里,1092,1265,350,273,623,50,673
臺南市,南區,興農里,1093,1093,372,186,558,26,584
臺南市,南區,興農里,1094,1016,325,247,572,14,586
臺南市,東區,崇信里,1095,2681,535,515,1050,23,1073
臺南市,東區,崇信里,1096,1811,494,446,940,30,970
臺南市,東區,崇學里,1097,1491,494,395,889,51,940
臺南市,東區,崇學里,1098,1378,372,352,724,31,755
臺南市,東區,崇德里,1099,1552,422,449,871,30,901
臺南市,東區,崇德里,1100,1326,436,321,757,22,779
臺南市,東區,崇德里,1101,1594,400,456,856,45,901
臺南市,東區,崇善里,1102,1639,440,484,924,24,948
臺南市,東區,崇善里,1103,1724,426,481,907,33,940
臺南市,東區,崇善里,1104,1629,520,352,872,41,913
臺南市,東區,崇成里,1105,1399,364,398,762,29,791
臺南市,東區,崇成里,1106,1534,376,446,822,29,851
臺南市,東區,崇文里,1107,1656,415,500,915,21,936
臺南市,東區,崇文里,1108,1322,309,386,695,39,734
臺南市,東區,崇文里,1109,1620,401,313,714,21,735
臺南市,東區,崇文里,1110,1331,296,489,785,29,814
臺南市,東區,東智里,1111,1039,266,302,568,30,598
臺南市,東區,東智里,1112,1257,310,319,629,23,652
臺南市,東區,大智里,1113,2067,482,529,1011,61,1072
臺南市,東區,大智里,1114,2153,445,698,1143,31,1174
臺南市,東區,大智里,1115,2363,475,735,1210,44,1254
臺南市,東區,德高里,1116,1427,402,361,763,31,794
臺南市,東區,德高里,1117,1555,452,428,880,28,908
臺南市,東區,仁和里,1118,2115,422,514,936,32,968
臺南市,東區,仁和里,1119,2340,555,568,1123,44,1167
臺南市,東區,和平里,1120,2474,624,660,1284,36,1320
臺南市,東區,和平里,1121,2391,675,544,1219,26,1245
臺南市,東區,虎尾里,1122,1673,424,504,928,30,958
臺南市,東區,虎尾里,1123,1594,446,406,852,25,877
臺南市,東區,虎尾里,1124,1607,409,477,886,36,922
臺南市,東區,裕聖里,1125,2087,502,685,1187,26,1213
臺南市,東區,裕聖里,1126,2369,568,768,1336,25,1361
臺南市,東區,復興里,1127,1696,455,401,856,58,914
臺南市,東區,復興里,1128,1612,460,413,873,33,906
臺南市,東區,自強里,1129,1708,449,404,853,40,893
臺南市,東區,自強里,1130,1560,372,464,836,26,862
臺南市,東區,自強里,1131,1854,472,486,958,34,992
臺南市,東區,東聖里,1132,2278,576,541,1117,25,1142
臺南市,東區,關聖里,1133,2093,479,581,1060,38,1098
臺南市,東區,關聖里,1134,2242,503,726,1229,51,1280
臺南市,東區,南聖里,1135,1152,334,324,658,33,691
臺南市,東區,南聖里,1136,1318,332,459,791,10,801
臺南市,東區,文聖里,1137,2200,571,626,1197,40,1237
臺南市,東區,文聖里,1138,1960,466,653,1119,30,1149
臺南市,東區,後甲里,1139,1489,408,396,804,35,839
臺南市,東區,後甲里,1140,1443,367,386,753,45,798
臺南市,東區,東光里,1141,1498,448,434,882,27,909
臺南市,東區,東光里,1142,1622,424,483,907,15,922
臺南市,東區,東光里,1143,1738,416,539,955,22,977
臺南市,東區,東明里,1144,1501,381,388,769,31,800
臺南市,東區,東明里,1145,1482,413,392,805,41,846
臺南市,東區,莊敬里,1146,1829,405,496,901,27,928
臺南市,東區,莊敬里,1147,1764,408,518,926,40,966
臺南市,東區,小東里,1148,1427,357,441,798,34,832
臺南市,東區,小東里,1149,1427,361,378,739,33,772
臺南市,東區,小東里,1150,1388,329,423,752,30,782
臺南市,東區,大學里,1151,1131,340,345,685,16,701
臺南市,東區,成大里,1152,1000,249,273,522,30,552
臺南市,東區,成大里,1153,996,236,301,537,18,555
臺南市,東區,東門里,1154,935,252,234,486,19,505
臺南市,東區,東門里,1155,947,308,209,517,31,548
臺南市,東區,圍下里,1156,1090,316,268,584,10,594
臺南市,東區,圍下里,1157,896,228,223,451,34,485
臺南市,東區,中西里,1158,1589,397,441,838,30,868
臺南市,東區,中西里,1159,1497,412,423,835,27,862
臺南市,東區,東安里,1160,1386,383,309,692,40,732
臺南市,東區,新東里,1161,1101,302,312,614,13,627
臺南市,東區,新東里,1162,1332,374,366,740,41,781
臺南市,東區,崇誨里,1163,1185,277,367,644,28,672
臺南市,東區,崇誨里,1164,1262,378,338,716,33,749
臺南市,東區,衛國里,1165,1517,371,392,763,32,795
臺南市,東區,裕農里,1166,1287,332,336,668,48,716
臺南市,東區,裕農里,1167,1657,425,462,887,40,927
臺南市,東區,富強里,1168,2238,500,667,1167,69,1236
臺南市,東區,富強里,1169,2246,593,571,1164,36,1200
臺南市,東區,富裕里,1170,2191,581,521,1102,33,1135
臺南市,東區,忠孝里,1171,2063,486,575,1061,32,1093
臺南市,東區,忠孝里,1172,2177,555,649,1204,58,1262
臺南市,東區,崇明里,1173,1863,441,603,1044,52,1096
臺南市,東區,崇明里,1174,2185,554,637,1191,25,1216
臺南市,東區,大福里,1175,1721,425,395,820,26,846
臺南市,東區,大德里,1176,1556,401,424,825,47,872
臺南市,東區,路東里,1177,1602,374,515,889,32,921
臺南市,東區,大同里,1178,1523,391,378,769,45,814
臺南市,東區,大同里,1179,1382,373,319,692,26,718
臺南市,東區,泉南里,1180,1486,417,369,786,31,817
臺南市,東區,泉南里,1181,1560,426,422,848,30,878
臺南市,東區,泉南里,1182,1684,398,394,792,47,839
臺南市,東區,龍山里,1183,1653,460,439,899,22,921
臺南市,東區,龍山里,1184,1554,457,392,849,17,866
臺南市,東區,龍山里,1185,1408,377,412,789,19,808
臺南市,東區,德光里,1186,2084,586,616,1202,30,1232
臺南市,東區,德光里,1187,1896,475,524,999,45,1044
臺南市,仁德區,太子里,1188,1318,427,270,697,44,741
臺南市,仁德區,太子里,1189,1406,332,388,720,52,772
臺南市,仁德區,太子里,1190,1465,418,306,724,50,774
臺南市,仁德區,太子里,1191,1192,385,296,681,45,726
臺南市,仁德區,土庫里,1192,1429,417,376,793,41,834
臺南市,仁德區,土庫里,1193,1320,394,274,668,56,724
臺南市,仁德區,一甲里,1194,1373,412,377,789,47,836
臺南市,仁德區,一甲里,1195,1330,373,375,748,34,782
臺南市,仁德區,仁德里,1196,1687,444,479,923,30,953
臺南市,仁德區,仁德里,1197,1491,359,346,705,60,765
臺南市,仁德區,仁德里,1198,1151,287,232,519,28,547
臺南市,仁德區,仁德里,1199,1407,297,420,717,18,735
臺南市,仁德區,仁德里,1200,1465,408,402,810,32,842
臺南市,仁德區,仁義里,1201,1335,344,388,732,31,763
臺南市,仁德區,仁義里,1202,1490,361,391,752,39,791
臺南市,仁德區,仁義里,1203,1453,379,432,811,44,855
臺南市,仁德區,仁義里,1204,990,207,295,502,14,516
臺南市,仁德區,仁義里,1205,1573,384,455,839,53,892
臺南市,仁德區,仁義里,1206,1031,295,240,535,35,570
臺南市,仁德區,仁義里,1207,1194,333,288,621,28,649
臺南市,仁德區,新田里,1208,1268,339,299,638,25,663
臺南市,仁德區,新田里,1209,929,275,233,508,31,539
臺南市,仁德區,新田里,1210,1145,262,286,548,15,563
臺南市,仁德區,後壁里,1211,1413,391,327,718,34,752
臺南市,仁德區,後壁里,1212,1465,369,368,737,50,787
臺南市,仁德區,後壁里,1213,1390,425,355,780,26,806
臺南市,仁德區,後壁里,1214,1396,405,341,746,37,783
臺南市,仁德區,後壁里,1215,1906,473,497,970,32,1002
臺南市,仁德區,後壁里,1216,1546,331,412,743,33,776
臺南市,仁德區,上崙里,1217,1546,378,305,683,25,708
臺南市,仁德區,上崙里,1218,1399,360,370,730,34,764
臺南市,仁德區,上崙里,1219,1748,465,415,880,50,930
臺南市,仁德區,上崙里,1220,1140,298,324,622,32,654
臺南市,仁德區,文賢里,1221,1277,334,331,665,23,688
臺南市,仁德區,文賢里,1222,1019,217,415,632,25,657
臺南市,仁德區,保安里,1223,1414,368,336,704,21,725
臺南市,仁德區,保安里,1224,1349,336,300,636,17,653
臺南市,仁德區,成功里,1225,1471,312,413,725,25,750
臺南市,仁德區,成功里,1226,1324,294,388,682,24,706
臺南市,仁德區,成功里,1227,1310,227,396,623,28,651
臺南市,仁德區,成功里,1228,554,142,148,290,21,311
臺南市,仁德區,仁和里,1229,1395,182,529,711,42,753
臺南市,仁德區,仁愛里,1230,1264,270,381,651,11,662
臺南市,仁德區,二行里,1231,1180,306,290,596,60,656
臺南市,仁德區,二行里,1232,928,245,204,449,17,466
臺南市,仁德區,大甲里,1233,965,259,192,451,25,476
臺南市,仁德區,大甲里,1234,1119,302,243,545,26,571
臺南市,仁德區,中洲里,1235,1206,323,292,615,39,654
臺南市,仁德區,中洲里,1236,1466,407,320,727,31,758
臺南市,歸仁區,南保里,1237,1560,385,383,768,48,816
臺南市,歸仁區,南保里,1238,1383,397,408,805,33,838
臺南市,歸仁區,南保里,1239,1491,405,368,773,27,800
臺南市,歸仁區,南保里,1240,1482,390,330,720,41,761
臺南市,歸仁區,南興里,1241,1330,357,354,711,24,735
臺南市,歸仁區,南興里,1242,1399,415,349,764,28,792
臺南市,歸仁區,南興里,1243,1416,351,336,687,27,714
臺南市,歸仁區,六甲里,1244,1336,316,263,579,23,602
臺南市,歸仁區,六甲里,1245,1183,314,242,556,38,594
臺南市,歸仁區,六甲里,1246,1237,347,269,616,20,636
臺南市,歸仁區,歸南里,1247,1133,327,263,590,46,636
臺南市,歸仁區,歸南里,1248,1149,304,263,567,31,598
臺南市,歸仁區,後市里,1249,1105,295,289,584,12,596
臺南市,歸仁區,後市里,1250,1099,304,281,585,25,610
臺南市,歸仁區,後市里,1251,1082,315,270,585,53,638
臺南市,歸仁區,文化里,1252,1519,380,407,787,30,817
臺南市,歸仁區,文化里,1253,1467,408,395,803,41,844
臺南市,歸仁區,辜厝里,1254,1090,263,292,555,27,582
臺南市,歸仁區,辜厝里,1255,1131,299,273,572,11,583
臺南市,歸仁區,辜厝里,1256,1080,272,264,536,31,567
臺南市,歸仁區,新厝里,1257,1121,306,229,535,17,552
臺南市,歸仁區,新厝里,1258,1336,353,331,684,41,725
臺南市,歸仁區,許厝里,1259,1128,308,264,572,47,619
臺南市,歸仁區,許厝里,1260,1055,318,239,557,18,575
臺南市,歸仁區,許厝里,1261,1102,298,284,582,18,600
臺南市,歸仁區,看西里,1262,1068,335,249,584,16,600
臺南市,歸仁區,看西里,1263,1033,318,249,567,32,599
臺南市,歸仁區,看東里,1264,1772,368,355,723,28,751
臺南市,歸仁區,崙頂里,1265,1399,411,336,747,32,779
臺南市,歸仁區,崙頂里,1266,1544,407,409,816,32,848
臺南市,歸仁區,沙崙里,1267,684,158,150,308,10,318
臺南市,歸仁區,大潭里,1268,839,278,203,481,26,507
臺南市,歸仁區,大潭里,1269,1014,346,220,566,41,607
臺南市,歸仁區,武東里,1270,1906,370,323,693,24,717
臺南市,歸仁區,歸仁里,1271,1245,358,325,683,30,713
臺南市,歸仁區,歸仁里,1272,1048,252,286,538,19,557
臺南市,歸仁區,八甲里,1273,1175,334,279,613,21,634
臺南市,歸仁區,八甲里,1274,1411,376,323,699,19,718
臺南市,歸仁區,七甲里,1275,1514,422,411,833,31,864
臺南市,歸仁區,七甲里,1276,1678,475,399,874,35,909
臺南市,歸仁區,媽廟里,1277,949,306,222,528,15,543
臺南市,歸仁區,媽廟里,1278,1009,340,250,590,29,619
臺南市,歸仁區,西埔里,1279,984,340,268,608,5,613
臺南市,歸仁區,西埔里,1280,756,235,189,424,30,454
臺南市,歸仁區,大廟里,1281,1478,408,431,839,45,884
臺南市,歸仁區,大廟里,1282,1467,441,397,838,32,870
臺南市,關廟區,關廟里,1283,982,273,257,530,24,554
臺南市,關廟區,關廟里,1284,1156,360,311,671,26,697
臺南市,關廟區,山西里,1285,1006,259,223,482,24,506
臺南市,關廟區,山西里,1286,1043,333,270,603,39,642
臺南市,關廟區,香洋里,1287,1012,293,247,540,45,585
臺南市,關廟區,香洋里,1288,1013,253,231,484,8,492
臺南市,關廟區,香洋里,1289,1294,321,298,619,38,657
臺南市,關廟區,北勢里,1290,1264,337,296,633,26,659
臺南市,關廟區,北勢里,1291,1166,319,271,590,32,622
臺南市,關廟區,新埔里,1292,1018,278,218,496,20,516
臺南市,關廟區,新光里,1293,733,179,144,323,23,346
臺南市,關廟區,五甲里,1294,1093,291,335,626,26,652
臺南市,關廟區,五甲里,1295,1081,294,286,580,16,596
臺南市,關廟區,五甲里,1296,978,272,272,544,33,577
臺南市,關廟區,東勢里,1297,1116,275,256,531,16,547
臺南市,關廟區,東勢里,1298,972,210,278,488,34,522
臺南市,關廟區,東勢里,1299,1045,326,245,571,33,604
臺南市,關廟區,松腳里,1300,872,239,220,459,25,484
臺南市,關廟區,松腳里,1301,1007,331,244,575,22,597
臺南市,關廟區,花園里,1302,763,233,195,428,35,463
臺南市,關廟區,花園里,1303,630,170,145,315,19,334
臺南市,關廟區,花園里,1304,959,321,215,536,33,569
臺南市,關廟區,花園里,1305,1123,293,277,570,31,601
臺南市,關廟區,深坑里,1306,804,243,194,437,33,470
臺南市,關廟區,深坑里,1307,720,195,166,361,16,377
臺南市,關廟區,布袋里,1308,843,194,190,384,13,397
臺南市,關廟區,布袋里,1309,358,98,76,174,8,182
臺南市,關廟區,南雄里,1310,797,235,170,405,30,435
臺南市,關廟區,南雄里,1311,709,161,162,323,15,338
臺南市,關廟區,埤頭里,1312,904,236,176,412,15,427
臺南市,關廟區,埤頭里,1313,963,300,217,517,15,532
臺南市,關廟區,下湖里,1314,489,166,115,281,8,289
臺南市,龍崎區,崎頂里,1315,1047,282,240,522,40,562
臺南市,龍崎區,土崎里,1316,630,165,140,305,16,321
臺南市,龍崎區,中坑里,1317,141,31,26,57,3,60
臺南市,龍崎區,楠坑里,1318,367,91,84,175,8,183
臺南市,龍崎區,牛埔里,1319,337,77,91,168,13,181
臺南市,龍崎區,大坪里,1320,318,75,65,140,10,150
臺南市,龍崎區,龍船里,1321,427,84,114,198,18,216
臺南市,龍崎區,石??里,1322,446,94,94,188,10,198
桃園市,桃園區,大林里,1,1593,352,425,777,31,808
桃園市,桃園區,大林里,2,1934,401,433,834,20,854
桃園市,桃園區,大林里,3,1661,403,480,883,35,918
桃園市,桃園區,大林里,4,1448,279,380,659,20,679
桃園市,桃園區,大樹里,5,1974,461,467,928,27,955
桃園市,桃園區,大樹里,6,1882,383,458,841,36,877
桃園市,桃園區,大豐里,7,1800,374,492,866,28,894
桃園市,桃園區,大豐里,8,1598,401,436,837,35,872
桃園市,桃園區,大豐里,9,1626,366,371,737,44,781
桃園市,桃園區,建國里,10,1590,343,421,764,36,800
桃園市,桃園區,建國里,11,1637,368,435,803,38,841
桃園市,桃園區,建國里,12,1943,419,486,905,46,951
桃園市,桃園區,雲林里,13,1482,362,398,760,24,784
桃園市,桃園區,雲林里,14,1423,319,440,759,24,783
桃園市,桃園區,雲林里,15,1509,345,462,807,30,837
桃園市,桃園區,雲林里,16,1567,295,529,824,26,850
桃園市,桃園區,福安里,17,1305,290,382,672,27,699
桃園市,桃園區,福安里,18,1416,281,381,662,38,700
桃園市,桃園區,福安里,19,1439,358,431,789,27,816
桃園市,桃園區,福林里,20,1399,330,426,756,31,787
桃園市,桃園區,福林里,21,1540,360,476,836,27,863
桃園市,桃園區,福林里,22,1638,334,434,768,37,805
桃園市,桃園區,福林里,23,1228,270,376,646,24,670
桃園市,桃園區,豐林里,24,1649,218,578,796,37,833
桃園市,桃園區,豐林里,25,1601,369,453,822,20,842
桃園市,桃園區,豐林里,26,1477,320,402,722,48,770
桃園市,桃園區,豐林里,27,1503,358,446,804,22,826
桃園市,桃園區,中和里,28,1375,400,368,768,38,806
桃園市,桃園區,中興里,29,1743,457,470,927,25,952
桃園市,桃園區,中興里,30,1862,377,502,879,32,911
桃園市,桃園區,中興里,31,1728,305,575,880,33,913
桃園市,桃園區,文化里,32,690,165,188,353,18,371
桃園市,桃園區,文昌里,33,852,259,240,499,22,521
桃園市,桃園區,文明里,34,1353,350,403,753,34,787
桃園市,桃園區,北門里,35,1698,349,313,662,27,689
桃園市,桃園區,民生里,36,1452,350,355,705,37,742
桃園市,桃園區,永興里,37,1681,400,405,805,77,882
桃園市,桃園區,光興里,38,1669,402,428,830,34,864
桃園市,桃園區,光興里,39,1530,393,457,850,30,880
桃園市,桃園區,光興里,40,1582,371,463,834,38,872
桃園市,桃園區,西門里,41,1587,328,409,737,32,769
桃園市,桃園區,西湖里,42,1451,350,417,767,45,812
桃園市,桃園區,武陵里,43,1582,355,352,707,18,725
桃園市,桃園區,長美里,44,1028,321,255,576,31,607
桃園市,桃園區,南門里,45,1934,421,501,922,51,973
桃園市,桃園區,南門里,46,1016,235,302,537,28,565
桃園市,桃園區,南門里,47,1079,283,292,575,20,595
