statistic_yyy,site_id,village,single_age_15down_m,single_age_15_19_m,single_age_20_24_m,single_age_25_29_m,single_age_30_34_m,single_age_35_39_m,single_age_40_44_m,single_age_45_49_m,single_age_50_54_m,single_age_55_59_m,single_age_60_64_m,single_age_65_69_m,single_age_70_74_m,single_age_75_79_m,single_age_80_84_m,single_age_85_89_m,single_age_90_94_m,single_age_95_99_m,single_age_100up_m,single_age_15down_f,single_age_15_19_f,single_age_20_24_f,single_age_25_29_f,single_age_30_34_f,single_age_35_39_f,single_age_40_44_f,single_age_45_49_f,single_age_50_54_f,single_age_55_59_f,single_age_60_64_f,single_age_65_69_f,single_age_70_74_f,single_age_75_79_f,single_age_80_84_f,single_age_85_89_f,single_age_90_94_f,single_age_95_99_f,single_age_100up_f,married_15down_m,married_15_19_m,married_20_24_m,married_25_29_m,married_30_34_m,married_35_39_m,married_40_44_m,married_45_49_m,married_50_54_m,married_55_59_m,married_60_64_m,married_65_69_m,married_70_74_m,married_75_79_m,married_80_84_m,married_85_89_m,married_90_94_m,married_95_99_m,married_100up_m,married_15down_f,married_15_19_f,married_20_24_f,married_25_29_f,married_30_34_f,married_35_39_f,married_40_44_f,married_45_49_f,married_50_54_f,married_55_59_f,married_60_64_f,married_65_69_f,married_70_74_f,married_75_79_f,married_80_84_f,married_85_89_f,married_90_94_f,married_95_99_f,married_100up_f,divorced_15down_m,divorced_15_19_m,divorced_20_24_m,divorced_25_29_m,divorced_30_34_m,divorced_35_39_m,divorced_40_44_m,divorced_45_49_m,divorced_50_54_m,divorced_55_59_m,divorced_60_64_m,divorced_65_69_m,divorced_70_74_m,divorced_75_79_m,divorced_80_84_m,divorced_85_89_m,divorced_90_94_m,divorced_95_99_m,divorced_100up_m,divorced_15down_f,divorced_15_19_f,divorced_20_24_f,divorced_25_29_f,divorced_30_34_f,divorced_35_39_f,divorced_40_44_f,divorced_45_49_f,divorced_50_54_f,divorced_55_59_f,divorced_60_64_f,divorced_65_69_f,divorced_70_74_f,divorced_75_79_f,divorced_80_84_f,divorced_85_89_f,divorced_90_94_f,divorced_95_99_f,divorced_100up_f,widowed_15down_m,widowed_15_19_m,widowed_20_24_m,widowed_25_29_m,widowed_30_34_m,widowed_35_39_m,widowed_40_44_m,widowed_45_49_m,widowed_50_54_m,widowed_55_59_m,widowed_60_64_m,widowed_65_69_m,widowed_70_74_m,widowed_75_79_m,widowed_80_84_m,widowed_85_89_m,widowed_90_94_m,widowed_95_99_m,widowed_100up_m,widowed_15down_f,widowed_15_19_f,widowed_20_24_f,widowed_25_29_f,widowed_30_34_f,widowed_35_39_f,widowed_40_44_f,widowed_45_49_f,widowed_50_54_f,widowed_55_59_f,widowed_60_64_f,widowed_65_69_f,widowed_70_74_f,widowed_75_79_f,widowed_80_84_f,widowed_85_89_f,widowed_90_94_f,widowed_95_99_f,widowed_100up_f
106,彰化縣田尾鄉,福田村,44,28,23,19,24,20,13,5,3,3,2,1,4,1,0,0,0,0,0,29,18,26,19,11,13,12,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,3,8,18,19,24,41,23,33,27,11,14,17,7,2,0,0,0,0,1,2,10,14,18,17,23,20,22,16,9,15,10,4,0,0,0,0,0,0,0,2,0,4,2,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,2,1,1,0,0,0,0,0,0,0,0,0,1,2,4,8,2,14,13,19,3,1,0
106,彰化縣田尾鄉,新興村,74,41,53,39,27,24,19,7,4,4,1,1,1,0,1,0,0,0,0,71,31,28,29,23,20,8,6,8,2,2,0,0,0,0,0,0,0,0,0,0,1,7,22,23,44,28,33,25,34,42,17,22,12,4,2,0,0,0,0,3,18,31,32,32,25,30,28,33,24,13,20,6,1,1,0,0,0,0,0,2,1,5,3,8,3,8,4,4,1,0,0,0,1,0,0,0,0,1,1,0,2,3,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,7,5,1,5,0,0,0,0,0,0,1,2,2,1,4,4,3,7,2,11,7,9,7,1,0
106,彰化縣田尾鄉,北鎮村,71,40,59,53,27,24,17,9,6,7,3,1,1,1,1,1,0,0,0,69,38,67,33,20,18,12,4,3,2,0,0,0,0,0,1,0,0,0,0,0,2,10,23,27,28,40,37,36,34,24,16,22,7,7,2,0,0,0,0,4,15,20,34,29,37,39,39,24,13,14,11,6,4,2,0,0,0,0,0,0,2,1,6,8,8,3,4,2,0,1,0,0,0,0,0,0,0,0,1,2,8,5,6,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,2,2,1,0,0,0,0,0,0,1,1,0,3,1,7,13,10,11,8,15,10,2,2,0
106,彰化縣田尾鄉,南鎮村,42,21,30,17,14,13,5,5,4,0,1,1,0,1,0,0,0,0,0,44,33,16,17,8,5,5,4,3,1,0,0,1,0,0,0,0,0,0,0,0,1,2,7,15,18,28,31,19,16,14,14,13,6,2,2,0,0,0,1,1,7,9,12,21,17,17,14,12,12,8,12,3,3,0,0,0,0,0,1,1,1,3,5,10,2,5,6,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,4,0,0,0,0,0,0,0,0,0,1,0,2,2,3,8,2,11,15,6,3,0,0
106,彰化縣田尾鄉,新生村,118,61,50,67,38,19,13,5,5,2,1,0,2,2,0,0,0,0,0,103,56,51,45,24,8,3,8,4,4,2,0,0,0,0,0,0,0,0,0,0,1,9,16,39,51,52,47,53,38,33,18,24,7,2,0,0,0,0,0,4,16,34,46,40,40,52,40,31,27,19,8,7,1,0,0,0,0,0,0,0,4,3,4,6,5,6,2,1,0,0,0,0,0,0,0,0,0,0,2,5,5,7,6,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,4,3,2,0,0,0,0,0,0,1,2,5,4,5,1,17,6,13,19,11,5,1,0
106,彰化縣田尾鄉,南曾村,92,55,60,49,41,26,16,6,9,3,4,2,2,2,1,0,0,0,0,100,43,55,50,24,13,5,5,2,5,0,2,1,0,0,0,0,0,0,0,0,2,4,29,28,29,35,78,49,45,27,10,22,10,7,0,0,0,0,0,3,11,34,30,35,41,48,49,28,25,14,15,5,2,0,0,0,0,0,0,0,1,5,7,4,3,11,3,0,2,0,0,0,0,0,0,0,0,1,1,2,4,5,2,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1,3,9,4,2,0,0,0,0,0,1,1,1,3,2,9,5,12,8,9,15,16,9,3,1,0
106,彰化縣田尾鄉,北曾村,124,62,53,73,39,28,15,8,7,2,4,2,3,0,0,0,0,0,0,133,66,60,65,41,21,10,3,2,2,0,0,0,0,0,1,0,0,0,0,0,1,13,20,44,52,55,64,50,54,36,20,22,7,3,1,0,0,0,0,8,14,36,52,58,57,57,49,41,28,6,15,6,1,0,0,0,0,0,0,1,3,4,4,8,8,7,6,3,2,1,0,0,0,0,0,0,0,0,3,8,6,8,9,4,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,3,2,3,1,2,0,1,0,0,0,0,0,2,2,3,3,7,10,8,6,12,10,10,4,3,0
106,彰化縣田尾鄉,溪畔村,99,56,43,39,25,21,13,11,8,3,4,2,1,1,0,0,0,0,0,94,33,52,34,13,11,2,13,8,1,1,0,0,0,1,0,0,0,0,0,0,4,7,19,26,46,42,43,35,46,28,15,19,9,3,1,0,0,0,1,6,15,31,43,39,37,33,37,36,27,17,11,4,2,0,0,0,0,0,0,2,0,9,4,8,7,3,5,2,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,5,5,5,2,0,0,0,0,0,0,0,0,2,1,4,3,7,11,5,5,19,13,9,5,4,0
106,彰化縣田尾鄉,打簾村,139,59,83,78,31,22,24,14,5,2,2,1,1,0,0,0,0,0,0,133,69,85,61,34,25,18,9,5,3,3,1,1,0,0,0,0,0,0,0,0,3,5,29,46,44,47,75,70,61,40,35,27,18,8,1,2,0,0,0,2,9,42,40,47,49,59,57,57,35,18,24,10,7,2,0,0,0,0,0,1,0,3,6,8,7,7,4,2,2,0,0,0,0,0,0,0,0,0,0,2,6,8,5,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,2,3,4,6,4,0,0,0,0,0,0,1,1,2,4,6,3,8,13,10,17,20,12,5,0,0
106,彰化縣田尾鄉,柳鳳村,62,36,52,35,29,19,3,4,2,1,1,1,0,0,0,0,0,0,0,53,35,36,33,14,4,9,7,3,1,1,1,0,0,0,0,0,0,0,0,0,2,11,18,22,32,29,44,39,32,12,16,11,8,3,1,0,0,0,0,2,12,27,23,32,28,37,34,16,16,12,6,7,2,0,0,0,0,0,0,0,3,3,6,5,5,4,3,0,0,1,1,0,0,0,0,0,0,0,1,2,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,8,3,4,1,0,0,0,0,0,0,0,1,0,0,5,1,6,7,4,5,12,9,3,1,0
106,彰化縣田尾鄉,陸豐村,56,45,38,17,22,18,5,7,9,7,0,0,2,0,0,0,0,0,0,49,38,37,36,16,7,4,2,2,3,2,0,0,0,0,0,0,0,0,0,0,4,3,12,23,24,29,37,30,33,23,12,14,7,5,0,0,0,0,0,6,7,17,23,23,27,26,27,23,14,10,5,6,2,0,0,0,0,0,0,0,0,8,4,4,7,8,3,3,1,0,1,0,0,0,0,0,0,0,1,0,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,2,2,5,1,1,0,0,0,0,0,0,0,1,0,0,9,5,9,3,14,15,6,6,1,0
106,彰化縣田尾鄉,海豐村,73,49,73,51,36,21,14,12,8,4,2,3,0,0,0,0,0,0,0,75,50,49,33,22,17,11,4,3,4,4,0,1,0,0,1,0,0,0,0,0,2,11,18,39,41,51,58,65,45,24,29,22,14,5,0,0,0,0,1,3,16,21,32,33,37,35,37,29,23,18,21,10,2,0,0,0,0,0,0,2,3,4,8,10,10,16,6,2,3,1,1,0,0,0,0,0,0,0,0,4,8,4,6,2,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,6,1,9,8,6,4,1,1,0,0,0,0,0,0,1,3,6,5,10,9,9,17,23,24,6,4,0
106,彰化縣田尾鄉,仁里村,129,45,60,51,42,44,24,16,8,10,2,4,1,1,0,0,0,0,0,111,51,58,44,26,20,12,10,5,3,2,0,0,0,1,0,0,0,0,0,0,4,11,28,52,34,48,60,65,44,32,27,23,19,3,3,1,0,0,0,4,16,41,47,38,53,45,44,32,33,10,19,8,5,1,0,0,0,0,1,1,5,6,9,13,16,7,7,1,2,0,1,0,0,0,0,0,0,1,0,4,9,7,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,6,8,5,5,1,0,0,0,0,0,0,1,2,0,2,9,6,7,18,13,14,19,18,7,1,1
106,彰化縣田尾鄉,新厝村,8,8,14,7,4,1,3,1,1,1,1,1,0,0,0,0,0,0,0,13,13,10,5,2,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,8,17,5,12,5,4,4,3,1,0,0,0,0,0,2,3,6,3,4,10,6,7,6,6,3,1,2,1,0,0,0,0,0,0,0,0,0,4,1,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,4,7,3,1,0,0
106,彰化縣田尾鄉,溪頂村,45,16,17,22,16,9,11,3,5,4,4,4,0,1,0,0,0,0,0,38,27,20,17,11,4,6,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,7,11,14,17,23,33,26,19,21,9,6,9,5,1,0,0,0,0,0,11,13,16,23,15,18,25,8,6,5,4,6,3,0,0,0,0,0,0,0,0,1,1,3,4,5,2,2,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,5,4,7,14,10,10,1,0,1
106,彰化縣田尾鄉,正義村,72,48,49,37,25,8,6,5,2,3,2,0,0,0,0,0,0,0,0,37,43,36,25,15,12,11,3,2,1,1,1,0,0,0,0,0,0,0,0,0,2,11,17,12,16,35,38,34,26,27,14,10,6,4,1,0,0,0,1,4,8,16,23,29,24,40,31,15,24,6,6,8,1,1,0,0,0,0,1,0,0,3,2,2,7,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0,2,1,4,6,2,5,2,5,13,12,4,1,0
106,彰化縣埤頭鄉,和豊村,179,104,96,95,63,46,16,15,13,8,1,0,0,1,0,0,0,0,0,166,85,92,70,38,36,13,8,3,5,2,2,0,0,0,0,0,0,0,0,0,2,17,46,82,64,79,80,91,72,62,37,31,17,11,3,0,0,0,1,6,33,68,71,76,80,51,76,62,54,26,22,12,3,1,0,0,0,0,0,1,8,10,18,14,21,11,6,6,4,3,0,1,2,0,0,0,0,0,3,8,11,14,10,7,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,4,9,9,13,5,1,0,0,0,0,0,0,1,4,2,8,18,16,23,22,37,28,21,8,2,0
106,彰化縣埤頭鄉,興農村,136,65,77,64,44,33,18,7,6,8,3,2,1,0,0,0,0,0,0,114,59,69,52,24,18,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,3,15,37,49,59,54,66,72,46,50,36,32,11,7,1,0,0,0,1,4,23,27,72,46,46,65,41,43,40,29,17,9,5,1,0,0,0,0,1,0,3,9,7,5,13,10,5,4,0,0,1,0,0,0,0,0,0,1,3,3,5,6,6,3,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,4,4,3,8,6,4,1,0,0,0,0,0,0,1,0,1,2,6,10,9,19,9,20,21,13,7,4,0
106,彰化縣埤頭鄉,埤頭村,130,62,64,75,33,38,22,9,8,8,3,2,0,0,0,0,0,0,0,98,52,72,49,28,11,8,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,3,35,48,48,42,51,66,62,52,32,30,9,13,2,0,0,0,0,2,11,45,45,40,38,48,50,42,35,30,17,10,6,3,0,0,0,0,1,1,5,8,9,7,11,12,4,3,0,0,0,0,0,0,0,0,0,0,3,5,7,7,3,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,7,5,2,2,1,0,0,0,0,0,0,2,4,1,3,12,12,10,10,16,14,16,11,1,0
106,彰化縣埤頭鄉,豊崙村,172,83,117,82,69,61,22,12,9,7,1,2,2,1,0,0,0,0,0,154,81,83,48,35,26,12,9,5,3,1,0,1,0,0,0,0,0,0,0,0,3,12,54,68,70,75,83,80,82,49,40,31,17,5,1,0,0,0,0,7,23,65,63,73,65,56,62,57,45,21,24,15,4,0,0,0,0,0,1,3,3,12,19,15,13,19,8,3,2,0,0,0,0,0,0,0,0,1,2,11,10,14,13,9,10,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,6,3,4,6,13,9,2,0,0,0,0,0,1,0,2,5,3,7,15,25,24,13,23,22,19,9,3,0
106,彰化縣埤頭鄉,崙子村,113,45,43,49,40,15,15,5,4,2,0,1,0,1,0,1,0,0,0,129,56,51,25,24,7,6,6,0,4,3,0,0,0,0,0,0,0,0,0,0,3,7,31,30,43,40,51,52,44,36,23,11,3,1,1,1,0,0,0,3,19,30,38,47,28,40,43,32,20,16,9,2,1,1,0,0,0,0,0,2,4,6,12,5,5,5,5,1,0,1,0,0,0,0,0,0,0,1,3,6,8,5,5,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,2,7,9,2,0,0,0,0,0,0,0,0,3,0,4,11,12,20,5,15,10,11,12,3,1
106,彰化縣埤頭鄉,永豊村,158,45,70,46,31,29,13,9,7,0,1,1,0,0,0,0,0,0,0,112,43,54,57,28,22,17,4,4,1,1,0,0,0,0,0,0,0,0,0,0,5,11,39,34,50,46,52,61,59,45,26,27,19,3,0,0,0,0,1,5,21,48,38,35,37,53,54,39,37,19,30,9,4,0,0,0,0,0,0,0,2,9,15,11,10,5,1,4,2,0,0,1,0,0,0,0,0,0,0,4,4,4,5,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,7,7,9,3,3,0,0,0,0,0,0,0,0,2,3,5,7,10,13,11,14,25,18,7,2,0
106,彰化縣埤頭鄉,合興村,301,116,140,133,92,68,35,13,15,6,2,1,2,2,0,0,0,0,0,284,120,131,112,55,40,21,13,5,8,0,2,0,1,0,1,0,0,0,0,0,3,20,62,91,98,94,105,108,128,82,46,49,20,9,2,0,0,0,0,8,41,65,116,89,88,126,104,99,78,44,37,13,6,0,0,0,0,0,0,0,4,16,13,21,15,18,10,2,0,0,0,0,0,0,0,0,0,2,6,5,17,16,15,16,12,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,2,6,12,12,10,2,1,0,0,0,0,0,0,2,3,3,10,15,20,23,25,40,36,24,5,2,1
106,彰化縣埤頭鄉,平原村,192,103,95,61,55,39,13,6,12,4,2,1,1,1,0,0,0,0,0,201,78,96,59,33,24,19,6,5,1,1,1,0,0,0,0,0,0,0,0,0,3,16,51,72,77,73,76,83,66,54,30,21,15,6,0,0,0,0,0,5,23,57,82,70,76,65,62,57,33,29,15,13,6,0,0,0,0,0,1,3,1,14,14,11,14,5,6,4,1,2,0,0,0,0,0,0,0,2,0,3,10,13,10,8,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,3,7,3,15,8,1,1,0,0,0,0,1,0,0,2,3,4,9,12,17,12,22,15,17,13,1,0
106,彰化縣埤頭鄉,崙腳村,50,28,28,30,16,12,4,1,1,0,0,2,0,0,0,0,0,0,0,51,25,37,13,13,6,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6,13,17,21,28,25,29,25,24,18,15,7,2,2,0,0,0,0,2,12,13,14,24,28,19,18,9,24,11,12,6,3,2,0,0,0,0,1,0,2,1,4,3,3,5,4,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,2,1,3,2,0,0,0,0,0,0,0,1,1,0,2,4,3,6,4,6,10,6,5,1,1
106,彰化縣埤頭鄉,元埔村,37,19,15,19,16,11,7,4,0,1,0,2,0,0,0,0,0,0,0,31,13,17,19,9,8,6,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,6,10,11,17,12,15,27,22,21,23,5,8,3,0,0,0,0,0,0,11,11,10,17,5,16,27,16,19,8,7,5,3,0,0,0,0,0,0,0,2,2,5,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,2,6,0,0,0,0,0,0,0,0,2,0,1,2,3,5,4,3,5,8,8,3,0,0
106,彰化縣埤頭鄉,芙朝村,117,51,50,46,32,29,11,10,10,7,1,2,1,1,0,0,0,0,0,96,44,38,42,15,16,4,7,4,1,5,2,0,0,0,0,0,0,0,0,0,1,4,28,49,61,48,46,62,45,51,33,20,26,4,0,0,0,0,1,5,14,28,55,50,23,37,46,37,35,22,17,13,5,1,0,0,0,0,0,0,3,5,6,5,11,7,7,3,0,0,0,0,0,0,0,0,0,0,1,5,2,12,5,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,2,15,10,9,5,3,0,0,0,0,0,0,1,1,2,0,7,17,19,13,20,22,25,15,4,1
106,彰化縣埤頭鄉,新庄村,44,34,55,31,20,20,13,8,7,4,2,3,1,1,0,0,0,0,0,60,26,42,15,11,11,4,2,9,3,1,0,0,0,0,0,0,0,0,0,0,0,5,17,24,27,27,46,51,46,28,25,23,7,2,1,0,0,0,0,0,12,20,24,20,21,33,31,23,21,13,24,6,2,0,0,0,0,0,1,1,2,0,1,5,5,10,7,3,1,4,0,0,0,0,0,0,0,0,1,1,2,6,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,8,7,2,1,0,0,0,0,0,0,0,1,1,1,1,8,12,7,17,20,22,10,4,0
106,彰化縣埤頭鄉,陸嘉村,44,36,36,20,26,17,7,3,4,3,1,2,1,0,0,0,0,0,0,36,23,33,18,15,6,3,4,7,2,0,0,0,0,0,0,0,0,0,0,0,2,4,11,20,23,35,35,26,30,23,14,14,13,0,0,0,0,0,0,6,4,10,20,21,20,20,21,15,21,8,14,7,0,0,0,0,0,0,0,0,1,2,6,3,7,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,4,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,7,6,0,2,0,0,0,0,0,0,0,0,2,2,3,4,7,7,4,10,9,11,10,1,0
106,彰化縣埤頭鄉,竹圍村,83,40,59,45,22,24,9,7,7,6,2,1,1,0,0,0,0,0,0,92,37,32,24,19,8,8,2,1,2,0,0,1,0,0,0,0,0,0,0,0,3,12,17,28,30,32,37,53,29,28,15,9,9,6,1,0,0,0,0,7,12,22,41,29,20,37,22,34,16,6,7,8,4,0,0,0,0,0,0,2,1,4,3,7,8,5,6,2,0,1,0,1,0,0,0,0,0,0,0,4,10,12,7,11,3,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2,5,5,1,0,0,0,0,0,0,1,1,1,2,7,5,6,7,7,13,11,9,3,1,0
106,彰化縣埤頭鄉,中和村,117,46,45,46,42,37,9,6,5,3,3,5,0,0,0,1,0,0,0,119,44,43,32,22,20,12,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,6,22,54,54,45,39,45,55,42,35,19,17,7,1,0,0,0,0,6,17,39,65,49,34,29,33,49,28,22,15,11,5,0,0,0,0,0,0,0,0,5,5,4,12,6,6,1,0,0,1,0,0,0,0,0,0,1,0,6,7,10,12,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,3,3,2,0,4,2,0,0,0,0,0,0,1,1,0,4,7,14,17,8,19,19,12,5,1,0
106,彰化縣埤頭鄉,庄內村,84,47,41,38,30,11,13,5,5,3,0,0,0,0,0,0,0,0,0,64,44,41,32,11,10,5,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,8,15,29,33,35,36,45,39,27,18,19,6,5,0,0,0,0,0,2,11,23,31,37,28,36,17,25,18,15,15,8,2,0,0,0,0,0,1,1,1,3,5,6,8,8,1,5,1,1,0,0,0,0,0,0,0,0,1,3,2,2,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,6,3,4,3,0,0,0,0,0,0,0,1,1,1,2,9,10,7,4,15,15,10,4,1,0
106,彰化縣埤頭鄉,大湖村,64,47,32,27,23,15,6,1,4,1,2,2,0,1,0,0,0,0,0,50,39,37,19,17,12,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,12,24,25,29,30,44,34,33,14,17,8,2,0,0,0,0,0,1,8,14,32,21,21,29,24,23,21,8,13,5,2,0,0,0,0,0,0,0,2,4,2,6,9,8,3,2,0,0,1,1,0,0,0,0,0,0,1,2,3,4,4,2,6,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,4,4,3,2,0,0,0,0,0,0,0,1,0,2,2,6,8,5,14,9,15,15,7,0,1
106,彰化縣芳苑鄉,芳苑村,52,35,37,18,17,20,16,17,13,5,3,0,0,2,1,1,0,0,0,51,29,39,13,9,7,11,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,6,8,15,29,28,42,28,20,21,21,22,15,2,2,0,0,0,0,1,9,8,24,33,15,20,18,13,20,22,17,7,1,2,0,0,0,0,0,1,1,3,11,12,5,7,9,3,0,2,0,0,0,0,0,0,0,0,1,0,6,3,2,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,7,10,5,2,0,0,0,0,0,0,0,0,0,4,2,7,4,10,16,18,17,20,7,2,0
106,彰化縣芳苑鄉,芳中村,33,16,7,5,4,4,5,3,7,0,1,0,0,0,1,0,0,0,0,19,9,10,2,4,3,4,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,13,21,15,7,17,7,16,19,8,9,1,0,0,0,0,0,1,4,5,17,8,7,3,3,6,14,14,7,2,1,0,0,0,0,0,0,1,1,1,6,7,3,7,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,3,5,7,8,8,9,6,0,0
106,彰化縣芳苑鄉,仁愛村,42,29,33,14,14,13,14,9,2,3,1,1,0,0,0,0,0,0,0,35,14,28,6,7,10,7,7,6,2,3,0,2,0,1,1,0,0,0,0,0,3,4,4,10,21,36,30,14,18,22,16,23,18,7,1,0,0,0,0,2,8,7,19,20,18,15,11,12,20,21,21,8,3,1,0,0,0,0,0,0,1,2,4,5,8,7,2,3,1,0,0,1,0,0,0,0,0,0,1,3,3,5,3,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,2,5,3,1,0,0,0,0,0,0,0,0,1,1,3,6,8,10,9,9,17,4,4,0
106,彰化縣芳苑鄉,信義村,34,18,10,9,6,6,7,10,7,4,0,0,1,0,0,0,0,0,0,39,11,10,12,2,9,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,8,4,21,21,32,26,17,11,9,20,13,5,0,0,0,0,2,4,4,8,16,15,11,10,7,8,8,10,13,10,2,0,0,0,0,0,0,2,0,2,3,7,5,7,1,2,1,0,0,1,0,0,0,0,0,0,1,0,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,7,3,0,1,0,0,0,0,0,0,0,1,0,0,1,5,4,8,13,10,8,11,1,0
106,彰化縣芳苑鄉,後寮村,61,37,43,29,19,23,12,3,4,4,3,0,0,0,0,0,0,0,0,67,23,30,30,18,11,7,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,8,13,30,20,37,42,36,29,28,15,15,7,5,3,0,0,0,0,4,10,20,28,20,36,23,23,19,19,12,14,6,5,2,0,0,0,0,0,0,1,4,3,9,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,4,0,2,0,0,0,0,0,2,0,1,3,3,4,11,7,10,16,18,7,6,3,1
